rank,team,rating,change_7d,badge_url
2796,Imst,63.9,-155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8d26so5jlumrpqr470dkhd6rk
2797,Juventus II,63.9,-298,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dgn4bl2b9b8kpbbmc1udj5uui
2798,LDF,63.9,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6t9c8wbn03hcm844wz7wm0b83
2799,TelOne,63.9,83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=r7yhll3zzx7boy4anqyeoqju
2800,Ypiranga RS,63.9,-98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rzud6lay27tioh0oo67m4qr9
2801,Sarriana,63.9,-222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9xk2pps31bs01j5lbl8o0zqsq
2802,22 de Julio,63.9,-212,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bv7pwdad2afs5ya817cgd16vo
2803,Shabab Al Ordon,63.9,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8d4x58hp6xt8xbakafofzm968
2804,Caxias do Sul,63.9,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2p1716ysd19qkp17jz337tpq5
2805,Châteauroux,63.9,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=67igj3fctu1kt6ntkrwpdt72i
2806,Sisaket United,63.9,133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b6388l5art0it6acbe0ayr2vq
2807,Dordrecht,63.9,-169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=z9phg19papi9f5fd6qxzr836
2808,Tromsdalen,63.9,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9vk18b7n99cils5p6gc76v3fb
2809,Olympique Sport d'Abobo,63.9,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9mtnq1r4wwtn3gd1rveesrhn8
2810,Real de Banjul,63.9,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=afj5d47h7cgo3dfs8kfy5ggt2
2811,Gendrim,63.9,118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4uoeznnxos5wzk2nujs477ggk
2812,Boxing Club,63.9,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5027v10fy8k06f905t2s1p7th
2813,LDU de El Carmin,63.9,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bxca2graftysbg2c1o42y2m1g
2814,Bikita Minerals,63.9,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=rrk8yqg1i0i9xvojsejiu2hg
2815,Novara,63.9,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=apbdecpsr8xvivkvz1ctel7hx
2816,Atlético El Vigía,63.9,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=72anuefmomhgb8pswayqkbsev
2817,Java United,63.9,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3aw96bbqqmzl9oslzopmlb40k
2818,Wacker Burghausen,63.8,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7tmnzgm6o9ov8md28dbp4q1tk
2819,Zamora II,63.8,90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d9fy3jrvy0dcdx9afjuyoya5
2820,Dinan Léhon,63.8,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5zcfgh2fibvo4754sdus4vf87
2821,Roeselare,63.8,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=937lxejl9cnqspsu4hj2l87pw
2822,RCC Kamsar,63.8,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1gtyhgfmy0hwjogxw056ntpn8
2823,Goa,63.8,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9eqjks8amwm1ycytsoi7xld25
2824,Cayón,63.8,160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3qqrk626wc53zkf8bajfwirh5
2825,Panadería Pulido,63.8,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6s9uyb3cqj9rgzxu2446fbi9e
2826,Podhale Nowy Targ,63.8,-318,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vfryr7egt3rz5w3k8wb2lm21
2827,Gifu,63.8,-193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a69otdy6evbhx52j2ioexozhy
2828,Maroons,63.8,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=17lpf9omdndw6yaoxmlwnif9x
2829,Atlético Arteixo,63.8,97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24aqxu2gpqz30yvuxzf95ruro
2830,FC Bacău,63.8,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4iv7f42d9ldw4yf0cplgtrpck
2831,Otrant-Olympic,63.8,107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8vf3celq6qxdejky1sw7qknod
2832,Örebro,63.8,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=diu1jw4b0icrjmc8dd8rds0sw
2833,Pineto,63.8,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cukfm3zh91hh9zpmzattj81yd
2834,Tochigi,63.8,-74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=byhqckd1xpeufiltl0pjkfptz
2835,Beasain,63.8,-181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9q37mgdo633mjpdxh5eka71hq
2836,Công An Hồ Chí Minh,63.8,-109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32xmfqax1787qioyvj9g9ezoj
2837,Njardvík,63.8,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=t7gtyeqfvmf48pjbkg01q4fj
2838,Green Mamba,63.8,72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=at11dr93ysblgzn3jlixgj1gb
2839,L'Hospitalet,63.8,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=27izjfuuw26qce01w1ol8t5o4
2840,Fylkir,63.8,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ajfjd27jfzjurj7szzr0rsh2
2841,Sandhausen,63.8,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=884uzyf1wosc7ykji6e18gifp
2842,Hertha Wels,63.8,-143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ijvxa3iwb72ntub8w0g3kk5w
2843,Afrique Football Élite,63.8,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=11mg27o4kcd9zh4jxnr08d2j8
2844,Marko,63.8,331,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=79mxf6jbxfhfjo7jpex4b64hm
2845,Schweinfurt,63.7,-148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e988fiwnegci3kpusq5wt7yb1
2846,Wahlex,63.7,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9qrzxpvr328wm1f8nbjn7atck
2847,Grosseto,63.7,80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9zab96m058yzsi0ggi12vk903
2848,Bahardar,63.7,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=guaioqhm1pjkvwnoj6qsh3ze
2849,Naft Bandar Abbas,63.7,-149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=61l2bjg94n1bznx5km2h0imfo
2850,Ferroviário Nacala,63.7,97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=29q9wuiamlwc9u0g87waqzdgp
2851,San Marcos,63.7,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6prljbm7ag2zzuomxba0u6d5g
2852,Birmingham Legion,63.7,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c9xffml4i7ihblp1qhus9w3fu
2853,Yongin,63.7,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=elwmqb8ttc0poaaq37203xq8k
2854,Subiza,63.7,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bmta2o8vpzrm4b33c7m9w32ne
2855,Wakirya,63.7,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2hnco7y8kia0943zs0n3m79vp
2856,Alcione Milano,63.7,-280,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5j3shrrwqy232fab21phmjvmx
2857,Luanda,63.7,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40h1jgfy3e7kcrrrf35f0o0t0
2858,MO Constantine,63.7,131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=du0ra07vqvcyu6mydkxgh1hzs
2859,Nairobi United,63.7,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gdd0oat5vnwa787awy2xnc44
2860,Tira,63.7,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7kqhtgr2fwy12f4b7p6vvwdch
2861,Politehnica Iași,63.7,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d1r2jta4ntjseupxy7wxxzs88
2862,Coatepeque FC,63.7,-198,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2yqv78kuiphuz12987q7w7uju
2863,Mineros de Guayana,63.7,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8z22e3vih4wm4dv0is53va1q4
2864,Magdeburg II,63.7,-339,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cu2g6s68epqsn9vvnochkerc8
2865,Al Fahaheel,63.7,-134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f4g0lu91e50g2h6fpaizmmbkm
2866,Sporting Covilhã,63.7,103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a78dm717jtzbf6ab6bcxkue3m
2867,Chongqing Tonglianglong,63.7,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cjnb1ayk5mruxqpud9qmy4t1w
2868,Gubbio,63.7,-321,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ee0yza8gbalxlm1ywbba6ruoz
2869,PAEEK,63.7,117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6a7nsk6v804gx1efvbgfw42zh
2870,Internazionale II,63.7,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9nlk57kpm8hrwvzwaroxmetck
2871,Al Sailiya,63.7,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f02vvvnk96ayu9y7qubrjwqcv
2872,IRB Nezla,63.7,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f3gc7cbkbeww4ue7d2gn8a149
2873,Maya,63.7,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=gclj8seympu56f7h3ibq640x
2874,Ulm,63.7,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6jg331h22e39cb5xt1rpo2kgw
2875,Sporting Braga II,63.7,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6a42k7iu4xx82sel1z5bhwee9
2876,Al Wehda,63.6,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2xl3g56k2mbuwdbre46s29vt4
2877,UDJ Quinindé,63.6,46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2vre3c9y6mf70r7ltfomhrq50
2878,Deportivo Binacional,63.6,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80a7d06915zy3xlzw7j1i1ie5
2879,Dynamo Abomey,63.6,53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3yb42ytphli9nlfsqpil43m11
2880,Al Nasar,63.6,-135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9jkywiwgayhkz4syb3veytgsg
2881,Tucumán Central,63.6,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8yrhma2iw7orht99gckdlnv2s
2882,Grama,63.6,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ucjylkki1igyccvhj84mz0bu
2883,Dinamo Kirov,63.6,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aajoiah83puuh0f4s00iariu5
2884,Ararat,63.6,104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=43urxyyexv3tvrwwxkr5nbtjo
2885,Sagamihara,63.6,-229,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3n18bj1qqi65diefmjmkxx4gc
2886,Oakland Roots,63.6,110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b5l2e3csycjb8twvq9ek0j5gq
2887,Malkiya,63.6,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5v0gpzfvvfki4s4mvznvctkt6
2888,Liaoning Tieren,63.6,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7u46yssnarhr1uyxsmv4q5x3q
2889,AGAMA,63.6,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e70dnobq6n2m8ivui6cfkiqdw
2890,Mosconia,63.6,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bgtanvsxhsi0rcwnqycof9ln9
2891,Baghdad,63.6,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9pvaq4am2zy6qwp63mor2tsd3
2892,Nagykanizsa,63.6,138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9wpvqpuz0pzhmqh3s4buh2ru2
2893,Binah,63.6,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=jjn43lnb5ixb76jvneg7kd1w
2894,Villa Dálmine,63.6,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=enggekgyta3n33z2pd4exvo0s
