rank,team,rating,change_7d,badge_url
4787,Karlskrona,56.7,74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6bw44swvnrzjpw9atwmr27ekq
4788,Kütahyaspor,56.7,234,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9av23ngiwad1pp8bq1237simm
4789,Trebisacce,56.7,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3o857n59go859tggclmi4cs9g
4790,Ravshan,56.7,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ehwone0ixvpf4vajiw45ad5b3
4791,Weiz,56.7,53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d5kec82rtpqugpv9905hrboc1
4792,Skövde AIK,56.7,136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8mysk9wciisb7l4xf9pmz6scz
4793,Espoir,56.7,74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ex9c2itktgw11hfm23bailxck
4794,Estudiantes Unidos,56.7,313,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=anloubzv1an9shr8e20fpozme
4795,Ordino,56.7,159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7pvtb42mw7z7wi5rk03ylz3f9
4796,Klubi-04,56.7,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=33eh9aboojqha4zz5dwt1ko0d
4797,Volna Nizhegorodskaya,56.7,201,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e47uohojyh5dn7ftwhzb1wy96
4798,Deportivo Marítimo,56.7,-222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7q4uqee0uurc25q0ofyk1lffu
4799,Sarnese,56.7,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=965uv3md71npeadjp8uba7zdh
4800,Łomża,56.7,-251,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3lrb60c1bjaf51je82x29utkb
4801,Bullas Deportivo,56.7,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=91xgtov9euzymwzvj79oif4es
4802,Llandudno,56.7,71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9blq0q32hrtvi6xefeafzf9t0
4803,Al Saham Ad Damer,56.7,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2nmtodbqr9rfs9jttj5np1rf8
4804,Ben Hur Rafaela,56.7,263,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6wgzssquwlxxcodxfvj69ujjc
4805,Ankara Demirspor,56.6,226,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9czh7busibnc940x78ck1uwo1
4806,Belfort,56.6,-105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=87fshcxiy1pj3ewxnk2106wtq
4807,Næstved,56.6,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9p2s410bvc59jz238ugicc3fn
4808,Cimarrones de Sonora,56.6,121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8p08a74kx9q5eqj44ipdax543
4809,Águia de Marabá,56.6,121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5heej8vos1i59tr23idrswfco
4810,Ganshoren,56.6,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pa3ntozn7b8c7il1lpasfzwb
4811,Kulykiv,56.6,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2rweuh2dkces2u3mpoev3o3dg
4812,Neptūną Klaipėda,56.6,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1a9eyviytp8k2lb1px1h55xm2
4813,Al Batin,56.6,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dbhdov3cc47kcr1hjg5qr5qg7
4814,Amman,56.6,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cw541aoizy5frixqmoziiowt0
4815,Ibiza II,56.6,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9qg83bnkcw1xg9pi6hq36mrdg
4816,Honved,56.6,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1hw1herqty3wiiuxr3wb51638
4817,Annecy II,56.6,98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4fvxrqkmvj2ausstc3ys7dfdg
4818,Kfar Saba 1928,56.6,-176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=busvnrwwss25anvblujagq5g4
4819,YF Juventus,56.6,369,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=43ndmpjhglkozrnrs0ssw8eqf
4820,Alençon,56.6,187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6m1h5o7szw8yuycokzx11g3au
4821,Khaitan,56.6,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=agfajs50y3v7m5m0lb9f8xsyi
4822,Unione La Rocca,56.6,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9o37lvucdh5k4nikf86qssa38
4823,Moulins Yzeure Foot,56.6,108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ufmlv8q1ewc5xprx0xf09j3k
4824,Pembroke Hamilton Club,56.6,95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5356lq4k9d7sixc5fde1u0p8t
4825,Naples,56.6,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=81zwbmxqrp7syzbg24sqcce1g
4826,Al-Suqoor,56.6,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aww0u5m6r5catq7zh7z62gnro
4827,AB,56.6,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d6jnruvn7tc3vpeed5ha2l9y2
4828,New York Cosmos,56.6,185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cci6r1n6tuhoxd5rghdy0usyc
4829,Wigry Suwałki,56.6,-466,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=nyv1bs74ywb4jqa06gw92jar
4830,Tonota,56.6,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=89q26b259disq560wsepiyi38
4831,Sable Batié,56.6,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=16wfly7y9gz7c10lep5h946c9
4832,Pontedera,56.6,-241,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cb8aprpt0iwgfwjjr9ybjyi2w
4833,Sloven Ruma,56.6,157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4djgedtiqdtg5ua3rt98l180w
4834,Sochaux II,56.6,-141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7szdtc294ksvd1zjwsk4ugx4o
4835,Luzern II,56.6,-131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ensxho0di9b73ka47wcx54t
4836,Marek,56.6,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1v8wdoy1huyzc5avlb7rde2cs
4837,Comillas,56.6,182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ig2087wnuacepmyj0xtcadey
4838,Ayvalıkgücü Belediyespor,56.5,109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cyqhz17ancmocfjaproe4m1mp
4839,Extension Gunners,56.5,138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zjtxvroz2k7lrrn6a9riuyel
4840,Cotillas,56.5,228,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7kjqfdld8esilagosw1tyqc5w
4841,La Châtaigneraie,56.5,205,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5jlcdq2pa2dol29n9bq2cph9n
4842,Morne des Esses,56.5,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2evrywydy1p671s3ijo0v1fys
4843,Escorpión Río Gallegos,56.5,509,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e6jvn56a6lambva8poi2vrwus
4844,Future Stars,56.5,-134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2rx8ip3x9bn2nlncx0lsvmihg
4845,Dese Ketema,56.5,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=21jkvqkyus004n3tve8fyaxhw
4846,Samtredia,56.5,435,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3lxaq08k1dux2vedeu8fr6lkk
4847,Robres,56.5,-193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ohqbbe69qdpxcjp4ig5r1fb1
4848,Rangers,56.5,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ayi9auj1bfbo632aivfekvnro
4849,Hayq,56.5,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9dzfswc6xc9btbetfcdrzlzis
4850,Makedonija GjP,56.5,-118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9x2sbuxjbdsakqa60ckj5t17w
4851,Nykøbing,56.5,277,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6dnr0i5kp3dgqmcnxredr1yg3
4852,SKRA Częstochowa,56.5,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ea6x86gibgcoadh4vf1fuf0qe
4853,FC Tirat HaCarmel,56.5,-282,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=45xryin90vmjwoy9ve0o5xd78
4854,Antimo Record,56.5,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7cs228stevysxxyc9xdbbm49g
4855,Al Merghani,56.5,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7knd7cng5fdvpa3azg8euc0r9
4856,Al Ahli,56.5,-1862,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=95nfgrmm47wrf6casnmllrhlm
4857,Eskişehirspor,56.5,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5k0a14hl6lew8hizdcxblx775
4858,Portland Hearts of Pine,56.5,86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3v6u0mvt4sp4kj1gjqq7y3wno
4859,VSK Århus,56.5,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ardfgsg0tff7ap0am7ri8ucr
4860,Ubombo,56.5,-131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=901uq6auizm3jhlhov2yw72t6
4861,Niendorfer TSV,56.5,106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=yynhwpzgtf15s5bkqyv9v3qn
4862,Huntsville City,56.5,104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4gymgvqmve0m2vh89v84tt3x0
4863,Skála,56.5,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ht42s5tvn6c6d075p3848v4i
4864,Ironi Nesher,56.5,160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8pj5d44g4qsvjw6wxs60bll0a
4865,Havre Caucriauville,56.5,108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4bxktr2v64ici9qkx36kcr3f8
4866,Minnesota United II,56.5,217,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1pc6sx2h4rp113ldkbp5d2xas
4867,Orléans II,56.5,-188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cm2lchnkb55i4o3ghcziodpii
4868,Sarasota Paradise,56.5,144,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e1zjylrcbnlr5wp54evrq7zmc
4869,Tadamon Sour,56.5,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7fqk50z3cdox8s1k2vdc2rn6s
4870,Ferroviário,56.4,119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2vhwdx774fhxdmwbj89ay05x3
4871,Flénu,56.4,-157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cbqpwvx2txtg1r1u235zn5jh1
4872,1461 Trabzon,56.4,-166,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3q8ycyg5p5mguf4chipou9060
4873,Atlético de Marbella,56.4,-237,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2g13ckwbkuuixefbvs3nm2txw
4874,Jerash FC,56.4,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2rafa4um0rle284fs8ufqdyj8
4875,Brétigny Foot,56.4,426,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4kizq6qlx65kilnxlfas1ml54
4876,Inter Allies,56.4,-133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ap3kjcehycwxd6gtfiosd3rz9
4877,Columbus Crew II,56.4,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5b4ccd62yeeqdl2qk6jzsmjv8
4878,Avilés Stadium,56.4,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4tsdt44x8sjdaf0tajei48acq
4879,Jura Sud,56.4,102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1mlvn67vs9g7sm3ereb8iw3w3
4880,GVVV,56.4,-193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1t7vfr81hfyk415nsq4z2jkiw
4881,Aritma Praha,56.4,-213,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1kvrd2useddr29rdorxn8hlg9
4882,Andino La Rioja,56.4,245,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1qdg39ufmzax13aluu10xrqk0
4883,Chamalières,56.4,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6anw9pemm13namq3ox5yowalq
4884,Aquila Montevarchi,56.4,-172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ei9wxo4btdos386a54jav1z12
